   30033,    1412,    1752,     442,    1741,
   30034,    2211,     644,    2329,     647,
   30035,    1423,    1412,     442,    1741,
   30036,     634,     644,    2211,     647,
   30037,     490,    3207,    2304,    2254,
   30038,    4879,    4880,    4881,    4885,
   30039,    4878,    4640,    4885,    4879,
   30040,    1092,    4904,    4874,    4885,
   30041,    5135,    1736,    5861,     446,
   30042,     100,      99,     708,    3241,
   30043,    1740,    5135,    5861,     446,
   30044,    1736,    1740,    5861,     446,
   30045,    4075,    4066,    4008,    3994,
   30046,    4063,     170,    4023,    4190,
   30047,    4191,    4114,    4113,    4190,
   30048,    1093,    4887,    4885,    4875,
   30049,    4904,    4882,    4908,    4885,
   30050,     717,    3206,    3506,    3442,
   30051,     714,    3503,    3505,     720,
   30052,    4887,    4886,    4885,    4905,
   30053,    3415,     658,     675,    3326,
   30054,    2316,    2122,     529,    2344,
   30055,    2122,    2316,     529,      70,
   30056,    4128,      17,     165,     940,
   30057,    4640,    4878,    4885,    4882,
   30058,     911,     924,     932,    4305,
   30059,    4882,    4904,    1092,    4885,
   30060,    4905,    4908,    4885,    4874,
   30061,    2209,    3179,    6111,    2303,
   30062,    2453,    3179,    2253,    2303,
   30063,    4886,    4908,    4885,    4905,
   30064,    2245,     594,     593,    2445,
   30065,    4640,    4886,    4885,    4879,
   30066,    4886,    4640,    4885,    4908,
   30067,     623,    1938,     633,       1,
   30068,      75,     642,     637,    3207,
   30069,    3207,      75,    2304,     637,
   30070,    2273,       2,     488,     103,
   30071,    1798,     615,     621,     627,
   30072,       2,    2273,     654,     103,
   30073,    2243,     682,     663,     103,
   30074,     104,    2243,     663,     103,
   30075,       2,    2243,     488,     103,
   30076,     664,    3415,     668,     657,
   30077,    3894,     162,     861,     846,
   30078,    4900,    4920,    4896,    4919,
   30079,    2279,    2239,    2196,    4896,
   30080,    4920,    2279,    2196,    4896,
   30081,    2239,    4900,    2196,    4896,
   30082,    3326,     658,     675,     671,
   30083,    3193,      99,     716,      98,
   30084,     385,    3506,     118,     117,
   30085,     663,    3201,     657,     668,
   30086,    4900,    4920,    2196,    4896,
   30087,     714,     721,     708,    3249,
   30088,      99,    3193,     716,    3241,
   30089,    4909,    4380,    4907,    4003,
   30090,    3241,    3249,     716,     708,
   30091,     714,    3503,     720,     709,
   30092,      99,    3241,     716,     708,
   30093,    4816,    4380,    4908,    4907,
   30094,    2665,    2763,    2582,    5214,
   30095,    4816,    4909,    4380,    4907,
   30096,    4029,    4092,    4003,    4907,
   30097,     722,    3516,    3433,    3430,
   30098,    5876,    5855,    5882,    5127,
   30099,    2669,    5129,    6166,    5570,
   30100,    5855,    5890,    5882,    5127,
   30101,    2736,    2616,    6180,    6166,
   30102,    5656,    5650,     431,    5862,
   30103,    2616,    6180,    6166,    2754,
   30104,    5872,    5126,    6166,    5735,
   30105,    2665,    2736,    6180,    6166,
   30106,    4153,    2136,    6100,    6084,
   30107,    2148,    6174,     564,    2744,
   30108,     563,    2148,     564,    2744,
   30109,     722,    3503,     714,     709,
   30110,    3347,    3340,     661,     678,
   30111,    1824,    1896,    6047,    6040,
   30112,    2929,    6134,    2833,    2911,
   30113,    4315,    4273,    2838,    2951,
   30114,    2951,    4314,    2954,    2776,
   30115,    2971,    2955,    6134,    2833,
   30116,    6134,    2929,    2833,    2955,
   30117,    2884,    4238,    2824,    2788,
   30118,    2824,    4238,    2958,    2788,
   30119,    3340,     661,     678,     671,
   30120,    4380,    4640,    4907,    4003,
   30121,    2918,    6130,    2848,    4321,
   30122,    6041,    1896,    6040,    6036,
   30123,    4094,    4092,    4883,    4907,
   30124,    2691,    2603,    2670,    6157,
   30125,    4092,    4094,    4003,    4907,
   30126,    4094,    4640,    4907,    4883,
   30127,    4640,    4094,    4907,    4003,
   30128,    4110,     171,      19,    4113,
   30129,    4115,    4114,    4192,    6106,
   30130,    2104,    4849,    4107,    4197,
   30131,    4195,    4196,    4192,    6106,
   30132,    4107,    4506,    4844,    4115,
   30133,    2065,    4196,    2164,    2151,
   30134,    3655,    3570,    3675,    3539,
   30135,    4383,    4996,    4914,    4918,
   30136,    6094,    2111,    6100,    2080,
   30137,    6088,    2676,    2080,    2042,
   30138,    2721,    6092,    2127,    2647,
   30139,    4000,    2010,    4206,    4201,
   30140,    2355,     648,    2329,     645,
   30141,    4107,    2023,    4197,    6106,
   30142,    4176,     173,    4100,    4118,
   30143,    4176,    4178,    4118,    4179,
   30144,    4023,    4206,    4190,    4201,
   30145,    2164,    4011,    4201,    2010,
   30146,    4183,    4026,    4025,    4182,
   30147,    2943,    2856,    6133,    2823,
   30148,    2259,    2341,    2222,    4060,
   30149,    2186,    4059,    4060,    4061,
   30150,    4026,    4182,    4060,    4025,
   30151,    5423,    6035,    6040,    6036,
   30152,    4383,    4440,    4996,    4918,
   30153,    4351,    3411,    4918,    4401,
   30154,    4481,    4351,    4918,    4401,
   30155,    6098,    2012,    2141,    2157,
   30156,    4351,    4481,    4918,    3411,
   30157,    3590,    3611,    3612,    3592,
   30158,    3617,    3611,    3634,    3592,
   30159,    3641,    3589,    2172,    2030,
   30160,    3473,    4481,    3411,    4918,
   30161,    6118,    2806,    2962,    2860,
   30162,    4281,    6118,    2962,    2860,
   30163,    4281,    6121,    2962,    6118,
   30164,    4440,    3473,    3411,    4918,
   30165,    4596,    2295,    2190,    2281,
   30166,    2175,    2225,    2281,    3482,
   30167,    6110,    3375,    3482,    4599,
   30168,    3375,    2175,    2281,    3482,
   30169,    2287,    4508,    2183,    4510,
   30170,    4508,    2287,    2183,    2266,
   30171,    4470,    4510,    2183,    4514,
   30172,    2287,    4510,    2183,    4470,
   30173,    4508,    2266,    2362,    4404,
   30174,    4440,    4481,    3473,    4918,
   30175,     384,     385,    1541,     686,
   30176,    5272,    6149,    2519,    2450,
   30177,     699,     691,    1541,     686,
   30178,    6149,    3837,    5273,    2519,
   30179,    1533,     697,     686,     691,
   30180,    6149,    3817,    3940,    3827,
   30181,    5031,    2488,    5042,    5286,
   30182,    2573,    2378,    2497,    5114,
   30183,     536,    2246,    4976,    2275,
   30184,    5012,    4966,    5013,    4984,
   30185,     384,     697,     686,    1533,
   30186,     691,    1533,    1541,     686,
   30187,    2326,    2264,    2347,    5006,
   30188,    4895,    2264,    2326,    5006,
   30189,    4891,    2326,    2347,    5006,
   30190,    4891,    5005,    5006,    2347,
   30191,    2502,    5120,    6171,    2408,
   30192,    6171,    5716,    5702,    5121,
   30193,    2653,    2452,    5121,    5418,
   30194,    5742,    5740,    5741,    5123,
   30195,    5450,    5470,    5501,    1833,
   30196,    1533,     384,    1541,     686,
   30197,    2476,    3635,    2413,    2501,
   30198,    2509,    2113,    3926,     549,
   30199,    2476,    2509,    3926,     549,
   30200,    2509,    2113,    3924,    3926,
   30201,    3600,    3911,    3928,     129,
   30202,     498,    1849,     497,    2443,
   30203,    4927,    4032,    4093,    4929,
   30204,    1849,    2473,     497,    2443,
   30205,    1877,    2473,     496,     497,
   30206,    3635,    3637,    3625,    3639,
   30207,    3568,    3610,    3972,    3618,
   30208,    3635,    3624,    3625,    3637,
   30209,    3919,    3639,    2396,    3625,
   30210,    2526,    3947,    2525,    2451,
   30211,    4923,    4927,    4093,    4929,
   30212,    5054,    4923,    4093,    4929,
   30213,    4032,    5054,    4093,    4929,
   30214,    2456,    3883,    2423,    4611,
   30215,    2513,    5104,    2458,    2387,
   30216,    5287,    5042,    2567,    5286,
   30217,     255,    4833,    4929,    4837,
   30218,    5093,    5095,    5101,    5114,
   30219,    5113,    5272,    2450,    6149,
   30220,    5287,    5113,    2450,    6149,
   30221,    5287,    5272,    2450,    5113,
   30222,    2378,    2450,    2567,    5286,
   30223,    2495,    2402,    2567,    5042,
   30224,    2492,    2574,    3616,    2379,
   30225,    3660,    3602,    6150,    3970,
   30226,    4834,    4833,    4929,     255,
   30227,    5569,    5617,    2440,    2640,
   30228,    2556,    3660,    6150,    3970,
   30229,    3967,    2546,    3968,    2460,
   30230,     912,     913,    4276,     927,
   30231,    4833,    4836,    4927,    4940,
   30232,    4276,    4287,     926,     927,
   30233,    2420,    2452,    2537,    5418,
   30234,    5053,    4941,    5055,    4940,
   30235,    4834,    4833,    4927,    4940,
   30236,    4340,     188,    1044,      21,
   30237,    2466,    2444,    5223,    2406,
   30238,    2406,    5569,    2460,    2440,
   30239,    2472,     609,     608,    2671,
   30240,    4840,    4803,    4940,    4839,
   30241,    2472,    5617,    2440,    2399,
   30242,    2438,    5846,    2400,    2486,
   30243,    3228,    2569,    5819,    2486,
   30244,    2438,    3228,    5819,    2486,
   30245,    2438,    2569,    3228,    2486,
   30246,    6141,    3164,    2504,    1909,
   30247,    3164,    6141,    2504,    2411,
   30248,    4803,    4836,    4940,    4839,
   30249,    4836,    4939,    4940,    4839,
   30250,    6141,    2454,    1909,    2504,
   30251,    2454,    6141,    2411,    2504,
   30252,    4240,    4340,    1044,      21,
   30253,    2472,    2671,    2706,    2507,
   30254,    2658,    2459,    2507,     610,
   30255,     197,    4240,    1044,      21,
   30256,    4240,     197,    1044,    4340,
   30257,    3940,    5273,    2482,    3977,
   30258,    3941,    3903,    2547,    2464,
   30259,    3903,    3941,    2547,    3940,
   30260,    2500,    5274,    2482,    2431,
   30261,     659,     111,    3330,     661,
   30262,    4939,    5052,    4940,    4839,
   30263,    5617,    3967,    3968,    2460,
   30264,    5569,    5617,    2460,    2399,
   30265,    2562,    5569,    3968,    2460,
   30266,    5052,    4840,    4940,    4839,
   30267,    5005,    4645,    4951,    5009,
   30268,     171,    4108,     984,    4096,
   30269,    4642,    1234,     301,    1230,
   30270,    4684,    4596,    4602,    4683,
   30271,    4682,    1234,    4642,    1230,
   30272,      29,    4944,    4621,    4945,
   30273,    5008,    2264,    4947,    5006,
   30274,    5241,    5965,    5964,    6007,
   30275,     246,    4755,     285,    1161,
   30276,    4981,    4750,    1166,    1169,
   30277,    4946,    4598,    4906,    4938,
   30278,    4630,    4661,    1218,    4632,
   30279,    4653,    4661,    4630,    4632,
   30280,    4895,    5007,    4947,    5006,
   30281,    4999,    4998,    5000,    4951,
   30282,    1226,    1228,    4718,    4607,
   30283,    4999,    5008,    4998,    4951,
   30284,    1235,    1226,    4607,    1228,
   30285,    1110,    4933,    1111,     251,
   30286,    1142,     245,    4962,    4959,
   30287,    3852,    3865,    4967,    4962,
   30288,    4903,    1110,    4936,    4751,
   30289,    3852,    3853,    3865,    4962,
   30290,    5010,    1189,    1176,    1190,
   30291,     625,       3,      79,    1869,
   30292,    5183,    5821,    2561,    5827,
   30293,    4935,    4750,    1169,    1166,
   30294,    5183,    5819,    2561,    5821,
   30295,    5183,    1811,    1966,    5138,
   30296,    5824,    5826,    5137,    2561,
   30297,    4640,    2270,    4094,    4399,
   30298,    4460,     990,    4450,     979,
   30299,    4140,     924,    4245,    4294,
   30300,    5819,    5824,    2561,    5821,
   30301,    5821,    5826,    2561,    5827,
   30302,    5824,    5826,    2561,    5821,
   30303,     978,    4439,    4450,    1004,
   30304,     992,     978,    4450,    1004,
